"JADUAL 22 : PURATA KADAR  PERTUKARAN, 2016-2023 ",,,,,,,,,,,,
"TABLE 22 : AVERAGE EXCHANGE RATES, 2016-2023",,,,,,,,,,,,
,,,,,,,,,,,,
,,RM bagi satu unit matawang asing 1,,,,,,,RM bagi 100 unit matawang asing 1,,,
,,RM per unit of foreign currency,,,,,,,RM per 100 units of foreign currency,,,
,,,,,,,,,,,,
Tempoh,,Dolar A.S., Euro,Paun Sterling,Dolar Kanada,Dolar Australia,Dolar Singapura,,Baht Thai,Rupee India 2,Dolar Hong Kong, Yen Jepun
Period,,U.S. Dollar, Euro ,Pound Sterling,Canadian Dollar,Australian Dollar,Singapore Dollar,,Thai Baht,Indian Rupee,Hong Kong Dollar,Japanese Yen
,,,,,,,,,,,,
2016,, 4.1483 , 4.5882 , 5.6170 , 3.1290 , 3.0839 , 3.0018 ,, 11.7505 , 6.1719 , 53.4414 , 3.8209 
2017,, 4.3004 , 4.8512 , 5.5371 , 3.3152 , 3.2969 , 3.1140 ,, 12.6705 , 6.6035 , 55.1925 , 3.8354 
2018,, 4.0352 , 4.7646 , 5.3848 , 3.1146 , 3.0166 , 2.9914 ,, 12.4878 , 5.9069 , 51.4871 , 3.6533 
2019,, 4.1425 , 4.6382 , 5.2900 , 3.1219 , 2.8794 , 3.0369 ,, 13.3468 , 5.8832 , 52.8722 , 3.8009 
2020,, 4.2035 , 4.7940 , 5.3906 , 3.1344 , 2.8980 , 3.0464 ,, 13.4323 , 5.6722 , 54.1959 , 3.9376 
2021,, 4.1433 , 4.9017 , 5.7002 , 3.3057 , 3.1134 , 3.0836 ,, 12.9677 , 5.6048 , 53.3065 , 3.7757 
2022,, 4.4011 , 4.6318 , 5.4350 , 3.3815 , 3.0531 , 3.1915 ,, 12.5578 , 5.6001 , 56.2015 , 3.3616 
2023,, 4.5604 , 4.9319 , 5.6727 , 3.3802 , 3.0301 , 3.3957 ,, 13.1038 , 5.5220 , 58.2573 , 3.2499 
2022,JAN, 4.1889 , 4.7425 , 5.6786 , 3.3177 , 3.0084 , 3.1013 ,, 12.5940 , 5.6271 , 53.7563 , 3.6463 
,FEB, 4.1877 , 4.7501 , 5.6705 , 3.2902 , 2.9983 , 3.1096 ,, 12.8447 , 5.5814 , 53.6871 , 3.6344 
,MAR, 4.2006 , 4.6285 , 5.5347 , 3.3170 , 3.0944 , 3.0903 ,, 12.6355 , 5.5125 , 53.6955 , 3.5469 
,APR, 4.2666 , 4.6185 , 5.5268 , 3.3817 , 3.1477 , 3.1248 ,, 12.6292 , 5.6012 , 54.4137 , 3.3827 
,MAY, 4.3844 , 4.6441 , 5.4602 , 3.4137 , 3.0936 , 3.1743 ,, 12.7404 , 5.6655 , 55.8578 , 3.4070 
,JUN, 4.4015 , 4.6524 , 5.4259 , 3.4346 , 3.0912 , 3.1801 ,, 12.5853 , 5.6386 , 56.0822 , 3.2844 
,JUL, 4.4407 , 4.5281 , 5.3290 , 3.4331 , 3.0451 , 3.1836 ,, 12.2005 , 5.5798 , 56.5786 , 3.2498 
,AUG, 4.4659 , 4.5254 , 5.3629 , 3.4617 , 3.1106 , 3.2280 ,, 12.4672 , 5.6149 , 56.9209 , 3.3104 
,SEP, 4.5445 , 4.4987 , 5.1390 , 3.4128 , 3.0357 , 3.2144 ,, 12.2655 , 5.6641 , 57.8991 , 3.1764 
,OCT, 4.6951 , 4.6218 , 5.3057 , 3.4280 , 2.9893 , 3.2974 ,, 12.3736 , 5.7091 , 59.8132 , 3.1936 
,NOV, 4.6228 , 4.7011 , 5.4103 , 3.4370 , 3.0423 , 3.3287 ,, 12.6709 , 5.6519 , 59.0225 , 3.2376 
,DEC, 4.4142 , 4.6709 , 5.3763 , 3.2501 , 2.9803 , 3.2651 ,, 12.6865 , 5.3551 , 56.6905 , 3.2696 
,,,,,,,,,,,,
2023,JAN, 4.3290 , 4.6615 , 5.2881 , 3.2226 , 3.0073 , 3.2651 ,, 13.0127 , 5.2877 , 55.3632 , 3.3199 
,FEB, 4.3770 , 4.6847 , 5.2876 , 3.2552 , 3.0210 , 3.2854 ,, 12.8374 , 5.2965 , 55.7893 , 3.2898 
,MAR, 4.4660 , 4.7825 , 5.4208 , 3.2652 , 2.9851 , 3.3309 ,, 12.9459 , 5.4289 , 56.9018 , 3.3410 
