"JADUAL 4 (SAMB) : EKSPORT DAN IMPORT MENGIKUT KUMPULAN BARANGAN (RM JUTA), 2019-2023",,,,,,,,,,,,,
"TABLE 4 (CONT'D) : EXPORTS AND IMPORTS BY COMMODITY GROUPS (RM MILLION), 2019-2023",,,,,,,,,,,,,
,,,,,,,,,,,,,
,, EKSPORT ,,,,,, IMPORT ,,,,,
BAHAGIAN BARANGAN,, EXPORTS ,,,,,, IMPORTS ,,,,,
COMMODITY GROUPS,, 2019 , 2020 , 2021 , 2022 , 2023 ,, 2019 , 2020 , 2021 , 2022 , 2023 ,
,,,,,,,,,,,,,
,JUMLAH/TOTAL," 995,072 "," 983,827 "," 1,241,022 "," 1,550,009 "," 1,426,199 ",," 849,411 "," 800,481 "," 987,344 "," 1,293,811 "," 1,211,044 ",
,,,,,,,,,,,,,
001,"LIVE ANIMALS OTHER THAN 
ANIMALS OF DIVISION 03", 836 , 882 , 970 , 893 ," 1,101 ",, 239 , 250 , 287 , 205 , 252 ,
011,"MEAT OF BOVINE ANIMALS, 
FRESH, CHILLED OR FROZEN", 12 , 11 , 17 , 21 , 17 ,," 1,933 "," 2,162 "," 2,323 "," 3,246 "," 3,122 ",
012,"OTHER MEAT AND EDIBLE 
MEAT OFFAL, FRESH, 
CHILLED OR FROZEN 
(EXCEPT MEAT AND MEAT 
OFFAL UNFIT OR UNSUITABLE 
FOR HUMAN CONSUMPTION)", 94 , 112 , 103 , 127 , 156 ,," 1,639 "," 1,745 "," 1,836 "," 3,443 "," 3,938 ",
016,"MEAT AND EDIBLE MEAT 
OFFAL, SALTED, IN BRINE, 
DRIED OR SMOKED; EDIBLE 
FLOURS AND MEALS OF MEAT 
OR MEAT OFFAL", 2 , 27 , 105 , 109 , 183 ,, 4 , 3 , 2 , 3 , 2 ,
017,"MEAT AND EDIBLE MEAT OFFAL, 
PREPARED OR PRESERVED, N.E.S.", 610 , 526 , 674 , 792 , 799 ,, 59 , 69 , 68 , 61 , 58 ,
022,"MILK AND CREAM AND MILK 
PRODUCTS OTHER THAN 
BUTTER OR CHEESE"," 1,201 "," 1,170 "," 1,031 ", 941 ," 1,103 ",," 3,180 "," 3,309 "," 3,766 "," 4,820 "," 3,929 ",
023,"BUTTER AND OTHER FATS AND 
OILS DERIVED FROM MILK", 103 , 92 , 81 , 121 , 119 ,, 440 , 424 , 478 , 636 , 665 ,
024,CHEESE AND CURD, 22 , 32 , 34 , 61 , 58 ,, 529 , 689 , 735 , 802 , 794 ,
025,"EGGS, BIRDS', AND EGG YOLKS, FRESH, DRIED OR OTHERWISE PRESERVED, SWEETENED OR NOT; EGG ALBUMIN", 610 , 536 , 617 , 686 , 692 ,, 24 , 23 , 27 , 52 , 47 ,
034,"FISH, FRESH (LIVE OR DEAD), CHILLED OR FROZEN", 727 , 931 , 866 , 893 , 910 ,," 2,456 "," 2,365 "," 2,718 "," 3,468 "," 3,331 ",
035,"FISH, DRIED, SALTED OR IN BRINE; SMOKED FISH (WHETHER OR NOT COOKED BEFORE OR DURING THE SMOKING PROCESS); FLOURS, MEALS AND PELLETS OF FISH, FIT FOR HUMAN CONSUMPTION", 91 , 73 , 53 , 71 , 56 ,, 156 , 152 , 228 , 230 , 208 ,
036,"CRUSTACEANS, MOLLUSCS 
AND AQUATIC INVERTEBRATES, 
WHETHER IN SHELL OR NOT, 
FRESH (LIVE OR DEAD), 
CHILLED, FROZEN, DRIED, 
SALTED OR IN BRINE; 
CRUSTACEANS, IN SHELL, 
COOKED BY STEAMING OR 
BOILING IN WATER, WHETHER 
OR NOT CHILLED, FROZEN, 
DRIED, SALTED OR IN BRINE; 
FLOURS, MEALS AND 
PELLETS OF CRUSTACEANS 
OR OF AQUATIC INVERTEBRATES, 
FIT FOR HUMAN CONSUMPTION"," 1,867 "," 1,594 "," 1,900 "," 1,952 "," 2,007 ",," 1,380 "," 1,344 "," 1,658 "," 2,140 "," 2,062 ",
037,"FISH, CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES, PREPARED OR PRESERVED, N.E.S.", 784 , 735 , 808 , 934 , 978 ,, 516 , 660 , 648 , 776 , 678 ,
041,"WHEAT (INCLUDING SPELT) AND MESLIN, UNMILLED", 1 , 1 , 1 , 2 , 2 ,," 1,590 "," 1,587 "," 1,769 "," 2,619 "," 2,672 ",
042,RICE, 45 , 97 , 162 , 197 , 221 ,," 1,875 "," 2,476 "," 2,385 "," 2,677 "," 3,735 ",
043,"BARLEY, UNMILLED", * , 1 , * , * , 1 ,, 10 , 11 , 8 , 10 , 12 ,
044,"MAIZE (NOT INCLUDING SWEET CORN), UNMILLED", 7 , 14 , 15 , 22 , 10 ,," 3,259 "," 3,325 "," 4,659 "," 5,541 "," 5,039 ",
045,"CEREALS, UNMILLED (OTHER 
THAN WHEAT, RICE, BARLEY 
AND MAIZE)", 1 , 4 , 1 , 2 , 1 ,, 54 , 72 , 71 , 61 , 64 ,
046,MEAL AND FLOUR OF WHEAT AND FLOUR OF MESLIN, 174 , 125 , 120 , 147 , 174 ,, 418 , 416 , 458 , 577 , 229 ,
047,"OTHER CEREAL MEALS AND 
FLOURS", 10 , 13 , 15 , 30 , 30 ,, 331 , 376 , 442 , 464 , 238 ,
048,"CEREAL PREPARATIONS AND 
PREPARATIONS OF FLOUR OR 
STARCH OF FRUITS OR 
VEGETABLES"," 3,361 "," 2,656 "," 3,541 "," 4,337 "," 4,794 ",," 1,203 "," 1,278 "," 1,356 "," 1,738 "," 1,698 ",
054,"VEGETABLES, FRESH, CHILLED, 
FROZEN OR SIMPLY PRESERVED 
(INCLUDING DRIED LEGUMINOUS 
VEGETABLES); ROOTS, TUBERS 
AND OTHER EDIBLE VEGETABLE 
PRODUCTS, N.E.S., FRESH OR 
DRIED", 717 , 738 , 761 , 864 ," 1,061 ",," 3,258 "," 3,613 "," 3,916 "," 4,286 "," 4,831 ",
056,"VEGETABLES, ROOTS AND TUBERS, PREPARED OR PRESERVED, N.E.S.", 279 , 273 , 344 , 402 , 454 ,," 1,186 "," 1,242 "," 1,326 "," 1,794 "," 1,943 ",
057,"FRUIT AND NUTS (NOT 
INCLUDING OIL NUTS), 
FRESH OR DRIED", 553 , 505 , 591 , 653 , 740 ,," 3,229 "," 3,347 "," 3,870 "," 4,166 "," 4,073 ",
058,"FRUIT, PRESERVED, AND FRUIT PREPARATIONS (EXCLUDING FRUIT JUICES)", 738 , 865 ," 1,316 "," 1,368 "," 1,709 ",, 663 , 645 , 692 , 837 , 839 ,
059,"FRUIT JUICES (INCLUDING GRAPE MUST) AND VEGETABLE JUICES, UNFERMENTED AND NOT CONTAINING ADDED SPIRIT, WHETHER OR NOT CONTAINING ADDED SUGAR OR OTHER SWEETENING MATTER", 111 , 91 , 122 , 101 , 103 ,, 209 , 142 , 163 , 217 , 196 ,
061,"SUGARS, MOLASSES AND 
HONEY", 536 , 894 , 973 ," 1,053 "," 1,134 ",," 3,063 "," 3,662 "," 4,361 "," 4,495 "," 6,060 ",
062,SUGAR CONFECTIONERY, 420 , 326 , 358 , 457 , 469 ,, 325 , 261 , 271 , 448 , 519 ,
071,"COFFEE AND COFFEE 
SUBSTITUTES"," 2,156 "," 2,022 "," 2,131 "," 2,433 "," 2,396 ",," 1,551 "," 1,492 "," 1,531 "," 2,258 "," 2,030 ",
072,COCOA," 5,319 "," 5,226 "," 5,698 "," 6,205 "," 6,412 ",," 4,005 "," 4,598 "," 5,582 "," 5,191 "," 7,512 ",
073,"CHOCOLATE AND OTHER FOOD PREPARATIONS CONTAINING COCOA, N.E.S."," 1,279 "," 1,042 "," 1,174 "," 1,611 "," 1,791 ",, 673 , 527 , 666 , 907 , 864 ,
074,TEA AND MATE, 258 , 265 , 279 , 229 , 254 ,, 487 , 419 , 464 , 454 , 496 ,
075,SPICES, 265 , 257 , 326 , 335 , 328 ,," 1,025 "," 1,496 "," 1,475 "," 1,304 "," 1,541 ",
081,"FEEDING STUFF FOR ANIMALS 
(NOT INCLUDING UNMILLED 
CEREALS)"," 2,162 "," 2,700 "," 2,993 "," 3,698 "," 3,325 ",," 4,514 "," 4,576 "," 5,540 "," 6,755 "," 6,737 ",
091,MARGARINE AND SHORTENING," 1,712 "," 1,600 "," 2,265 "," 3,037 "," 2,508 ",, 118 , 74 , 113 , 152 , 265 ,
098,"EDIBLE PRODUCTS AND PREPARATIONS, N.E.S."," 7,031 "," 7,343 "," 8,250 "," 9,825 "," 10,364 ",," 5,862 "," 6,645 "," 7,760 "," 8,789 "," 8,105 ",
111,"NON-ALCOHOLIC BEVERAGES, 
N.E.S."," 1,404 "," 1,176 "," 1,328 "," 1,537 "," 1,590 ",, 379 , 381 , 520 , 565 , 599 ,
112,ALCOHOLIC BEVERAGES," 1,479 "," 1,090 ", 961 ," 1,035 "," 1,225 ",," 2,182 "," 1,369 "," 1,503 "," 2,453 "," 2,351 ",
121,"TOBACCO, UNMANUFACTURED; TOBACCO REFUSE", 1 , 2 , 3 , * , * ,, 44 , 17 , 23 , 26 , 38 ,
122,"TOBACCO, MANUFACTURED (WHETHER OR NOT CONTAINING TOBACCO SUBSTITUTES)", 568 , 327 , 206 , 185 , 290 ,," 1,121 ", 861 , 585 , 601 , 628 ,
211,"HIDES AND SKINS (EXCEPT 
FURSKINS), RAW", 29 , 13 , 14 , 15 , 16 ,, 36 , 26 , 28 , 45 , 40 ,
212,"FURSKINS, RAW (INCLUDING HEADS, TAILS, PAWS AND OTHER PIECES OR  CUTTINGS, SUITABLE FOR FURRIERS¡¯ USE), OTHER THAN HIDES AND SKINS OF GROUP 211", 2 , * , -   , -   , 1 ,, 187 , 120 , 118 , 121 , * ,
